Date,ticker,close_price
12/5/2022,^GSPC,3998.840088
12/6/2022,^GSPC,3941.26001
12/7/2022,^GSPC,3933.919922
12/8/2022,^GSPC,3963.51001
12/9/2022,^GSPC,3934.379883
12/12/2022,^GSPC,3990.560059
12/13/2022,^GSPC,4019.649902
12/14/2022,^GSPC,3995.320068
12/15/2022,^GSPC,3895.75
12/16/2022,^GSPC,3852.360107
12/19/2022,^GSPC,3817.659912
12/20/2022,^GSPC,3821.620117
12/21/2022,^GSPC,3878.439941
12/22/2022,^GSPC,3822.389893
12/23/2022,^GSPC,3844.820068
12/27/2022,^GSPC,3829.25
12/28/2022,^GSPC,3783.219971
12/29/2022,^GSPC,3849.280029
12/30/2022,^GSPC,3839.5
1/3/2023,^GSPC,3824.139893
1/4/2023,^GSPC,3852.969971
1/5/2023,^GSPC,3808.100098
1/6/2023,^GSPC,3895.080078
1/9/2023,^GSPC,3892.090088
1/10/2023,^GSPC,3919.25
1/11/2023,^GSPC,3969.610107
1/12/2023,^GSPC,3983.169922
1/13/2023,^GSPC,3999.090088
1/17/2023,^GSPC,3990.969971
1/18/2023,^GSPC,3928.860107
1/19/2023,^GSPC,3898.850098
1/20/2023,^GSPC,3972.610107
1/23/2023,^GSPC,4019.810059
1/24/2023,^GSPC,4016.949951
1/25/2023,^GSPC,4016.219971
1/26/2023,^GSPC,4060.429932
1/27/2023,^GSPC,4070.560059
1/30/2023,^GSPC,4017.77002
1/31/2023,^GSPC,4076.600098
2/1/2023,^GSPC,4119.209961
2/2/2023,^GSPC,4179.759766
2/3/2023,^GSPC,4136.47998
2/6/2023,^GSPC,4111.080078
2/7/2023,^GSPC,4164
2/8/2023,^GSPC,4117.859863
2/9/2023,^GSPC,4081.5
2/10/2023,^GSPC,4090.459961
2/13/2023,^GSPC,4137.290039
2/14/2023,^GSPC,4136.129883
2/15/2023,^GSPC,4147.600098
2/16/2023,^GSPC,4090.409912
2/17/2023,^GSPC,4079.090088
2/21/2023,^GSPC,3997.340088
2/22/2023,^GSPC,3991.050049
2/23/2023,^GSPC,4012.320068
2/24/2023,^GSPC,3970.040039
2/27/2023,^GSPC,3982.23999
2/28/2023,^GSPC,3970.149902
3/1/2023,^GSPC,3951.389893
3/2/2023,^GSPC,3981.350098
3/3/2023,^GSPC,4045.639893
3/6/2023,^GSPC,4048.419922
3/7/2023,^GSPC,3986.370117
3/8/2023,^GSPC,3992.01001
3/9/2023,^GSPC,3918.320068
3/10/2023,^GSPC,3861.590088
3/13/2023,^GSPC,3855.76001
3/14/2023,^GSPC,3919.290039
3/15/2023,^GSPC,3891.929932
3/16/2023,^GSPC,3960.280029
3/17/2023,^GSPC,3916.639893
3/20/2023,^GSPC,3951.570068
3/21/2023,^GSPC,4002.870117
3/22/2023,^GSPC,3936.969971
3/23/2023,^GSPC,3948.719971
3/24/2023,^GSPC,3970.98999
3/27/2023,^GSPC,3977.530029
3/28/2023,^GSPC,3971.27002
3/29/2023,^GSPC,4027.810059
3/30/2023,^GSPC,4050.830078
3/31/2023,^GSPC,4109.310059
4/3/2023,^GSPC,4124.509766
4/4/2023,^GSPC,4100.600098
4/5/2023,^GSPC,4090.379883
4/6/2023,^GSPC,4105.02002
4/10/2023,^GSPC,4109.109863
4/11/2023,^GSPC,4108.939941
4/12/2023,^GSPC,4091.949951
4/13/2023,^GSPC,4146.220215
4/14/2023,^GSPC,4137.640137
4/17/2023,^GSPC,4151.319824
4/18/2023,^GSPC,4154.870117
4/19/2023,^GSPC,4154.52002
4/20/2023,^GSPC,4129.790039
4/21/2023,^GSPC,4133.52002
4/24/2023,^GSPC,4137.040039
4/25/2023,^GSPC,4071.629883
4/26/2023,^GSPC,4055.98999
4/27/2023,^GSPC,4135.350098
4/28/2023,^GSPC,4169.47998
5/1/2023,^GSPC,4167.870117
5/2/2023,^GSPC,4119.580078
5/3/2023,^GSPC,4090.75
5/4/2023,^GSPC,4061.219971
5/5/2023,^GSPC,4136.25
5/8/2023,^GSPC,4138.120117
5/9/2023,^GSPC,4119.169922
5/10/2023,^GSPC,4137.640137
5/11/2023,^GSPC,4130.620117
5/12/2023,^GSPC,4124.080078
5/15/2023,^GSPC,4136.279785
5/16/2023,^GSPC,4109.899902
5/17/2023,^GSPC,4158.77002
5/18/2023,^GSPC,4198.049805
5/19/2023,^GSPC,4191.97998
5/22/2023,^GSPC,4192.629883
5/23/2023,^GSPC,4145.580078
5/24/2023,^GSPC,4115.240234
5/25/2023,^GSPC,4151.279785
5/26/2023,^GSPC,4205.450195
5/30/2023,^GSPC,4205.52002
5/31/2023,^GSPC,4179.830078
6/1/2023,^GSPC,4221.02002
6/2/2023,^GSPC,4282.370117
6/5/2023,^GSPC,4273.790039
6/6/2023,^GSPC,4283.850098
6/7/2023,^GSPC,4267.52002
6/8/2023,^GSPC,4293.930176
6/9/2023,^GSPC,4298.859863
6/12/2023,^GSPC,4338.930176
6/13/2023,^GSPC,4369.009766
6/14/2023,^GSPC,4372.589844
6/15/2023,^GSPC,4425.839844
6/16/2023,^GSPC,4409.589844
6/20/2023,^GSPC,4388.709961
6/21/2023,^GSPC,4365.689941
6/22/2023,^GSPC,4381.890137
6/23/2023,^GSPC,4348.330078
6/26/2023,^GSPC,4328.819824
6/27/2023,^GSPC,4378.410156
6/28/2023,^GSPC,4376.859863
6/29/2023,^GSPC,4396.439941
6/30/2023,^GSPC,4450.379883
7/3/2023,^GSPC,4455.589844
7/5/2023,^GSPC,4446.819824
7/6/2023,^GSPC,4411.589844
7/7/2023,^GSPC,4398.950195
7/10/2023,^GSPC,4409.529785
7/11/2023,^GSPC,4439.259766
7/12/2023,^GSPC,4472.160156
7/13/2023,^GSPC,4510.040039
7/14/2023,^GSPC,4505.419922
7/17/2023,^GSPC,4522.790039
7/18/2023,^GSPC,4554.97998
7/19/2023,^GSPC,4565.720215
7/20/2023,^GSPC,4534.870117
7/21/2023,^GSPC,4536.339844
7/24/2023,^GSPC,4554.640137
7/25/2023,^GSPC,4567.459961
7/26/2023,^GSPC,4566.75
7/27/2023,^GSPC,4537.410156
7/28/2023,^GSPC,4582.22998
7/31/2023,^GSPC,4588.959961
8/1/2023,^GSPC,4576.72998
8/2/2023,^GSPC,4513.390137
8/3/2023,^GSPC,4501.890137
8/4/2023,^GSPC,4478.029785
8/7/2023,^GSPC,4518.439941
8/8/2023,^GSPC,4499.379883
8/9/2023,^GSPC,4467.709961
8/10/2023,^GSPC,4468.830078
8/11/2023,^GSPC,4464.049805
8/14/2023,^GSPC,4489.720215
8/15/2023,^GSPC,4437.859863
8/16/2023,^GSPC,4404.330078
8/17/2023,^GSPC,4370.359863
8/18/2023,^GSPC,4369.709961
8/21/2023,^GSPC,4399.77002
8/22/2023,^GSPC,4387.549805
8/23/2023,^GSPC,4436.009766
8/24/2023,^GSPC,4376.310059
8/25/2023,^GSPC,4405.709961
8/28/2023,^GSPC,4433.310059
8/29/2023,^GSPC,4497.629883
8/30/2023,^GSPC,4514.870117
8/31/2023,^GSPC,4507.660156
9/1/2023,^GSPC,4515.77002
9/5/2023,^GSPC,4496.830078
9/6/2023,^GSPC,4465.47998
9/7/2023,^GSPC,4451.140137
9/8/2023,^GSPC,4457.490234
9/11/2023,^GSPC,4487.459961
9/12/2023,^GSPC,4461.899902
9/13/2023,^GSPC,4467.439941
9/14/2023,^GSPC,4505.100098
9/15/2023,^GSPC,4450.319824
9/18/2023,^GSPC,4453.529785
9/19/2023,^GSPC,4443.950195
9/20/2023,^GSPC,4402.200195
9/21/2023,^GSPC,4330
9/22/2023,^GSPC,4320.060059
9/25/2023,^GSPC,4337.439941
9/26/2023,^GSPC,4273.529785
9/27/2023,^GSPC,4274.509766
9/28/2023,^GSPC,4299.700195
9/29/2023,^GSPC,4288.049805
10/2/2023,^GSPC,4288.390137
10/3/2023,^GSPC,4229.450195
10/4/2023,^GSPC,4263.75
10/5/2023,^GSPC,4258.189941
10/6/2023,^GSPC,4308.5
10/9/2023,^GSPC,4335.660156
10/10/2023,^GSPC,4358.240234
10/11/2023,^GSPC,4376.950195
10/12/2023,^GSPC,4349.609863
10/13/2023,^GSPC,4327.779785
10/16/2023,^GSPC,4373.629883
10/17/2023,^GSPC,4373.200195
10/18/2023,^GSPC,4314.600098
10/19/2023,^GSPC,4278
10/20/2023,^GSPC,4224.160156
10/23/2023,^GSPC,4217.040039
10/24/2023,^GSPC,4247.680176
10/25/2023,^GSPC,4186.77002
10/26/2023,^GSPC,4137.22998
10/27/2023,^GSPC,4117.370117
10/30/2023,^GSPC,4166.819824
10/31/2023,^GSPC,4193.799805
11/1/2023,^GSPC,4237.859863
11/2/2023,^GSPC,4317.779785
11/3/2023,^GSPC,4358.339844
11/6/2023,^GSPC,4365.97998
11/7/2023,^GSPC,4378.379883
11/8/2023,^GSPC,4382.779785
11/9/2023,^GSPC,4347.350098
11/10/2023,^GSPC,4415.240234
11/13/2023,^GSPC,4411.549805
11/14/2023,^GSPC,4495.700195
11/15/2023,^GSPC,4502.879883
11/16/2023,^GSPC,4508.240234
11/17/2023,^GSPC,4514.02002
11/20/2023,^GSPC,4547.379883
11/21/2023,^GSPC,4538.189941
11/22/2023,^GSPC,4556.620117
11/24/2023,^GSPC,4559.339844
11/27/2023,^GSPC,4550.430176
11/28/2023,^GSPC,4554.890137
11/29/2023,^GSPC,4550.580078
11/30/2023,^GSPC,4567.799805
12/1/2023,^GSPC,4594.629883
12/4/2023,^GSPC,4569.779785
12/5/2023,^GSPC,4567.180176
12/6/2023,^GSPC,4549.339844
12/7/2023,^GSPC,4585.589844
12/8/2023,^GSPC,4604.370117
12/11/2023,^GSPC,4622.439941
12/12/2023,^GSPC,4643.700195
12/13/2023,^GSPC,4707.089844
12/14/2023,^GSPC,4719.549805
12/15/2023,^GSPC,4719.189941
12/18/2023,^GSPC,4740.560059
12/19/2023,^GSPC,4768.370117
12/20/2023,^GSPC,4698.350098
12/21/2023,^GSPC,4746.75
12/22/2023,^GSPC,4754.629883
12/26/2023,^GSPC,4774.75
12/27/2023,^GSPC,4781.580078
12/28/2023,^GSPC,4783.350098
12/29/2023,^GSPC,4769.830078
1/2/2024,^GSPC,4742.830078
1/3/2024,^GSPC,4704.810059
1/4/2024,^GSPC,4688.680176
1/5/2024,^GSPC,4697.240234
1/8/2024,^GSPC,4763.540039
1/9/2024,^GSPC,4756.5
1/10/2024,^GSPC,4783.450195
1/11/2024,^GSPC,4780.240234
1/12/2024,^GSPC,4783.830078
1/16/2024,^GSPC,4765.97998
1/17/2024,^GSPC,4739.209961
1/18/2024,^GSPC,4780.939941
1/19/2024,^GSPC,4839.810059
1/22/2024,^GSPC,4850.430176
1/23/2024,^GSPC,4864.600098
1/24/2024,^GSPC,4868.549805
1/25/2024,^GSPC,4894.160156
1/26/2024,^GSPC,4890.970215
1/29/2024,^GSPC,4927.930176
1/30/2024,^GSPC,4924.970215
1/31/2024,^GSPC,4845.649902
2/1/2024,^GSPC,4906.189941
2/2/2024,^GSPC,4958.609863
2/5/2024,^GSPC,4942.810059
2/6/2024,^GSPC,4954.22998
2/7/2024,^GSPC,4995.060059
2/8/2024,^GSPC,4997.910156
2/9/2024,^GSPC,5026.609863
2/12/2024,^GSPC,5021.839844
2/13/2024,^GSPC,4953.169922
2/14/2024,^GSPC,5000.620117
2/15/2024,^GSPC,5029.72998
2/16/2024,^GSPC,5005.569824
2/20/2024,^GSPC,4975.509766
2/21/2024,^GSPC,4981.799805
2/22/2024,^GSPC,5087.029785
2/23/2024,^GSPC,5088.799805
2/26/2024,^GSPC,5069.529785
2/27/2024,^GSPC,5078.180176
2/28/2024,^GSPC,5069.759766
2/29/2024,^GSPC,5096.27002
3/1/2024,^GSPC,5137.080078
3/4/2024,^GSPC,5130.950195
3/5/2024,^GSPC,5078.649902
3/6/2024,^GSPC,5104.759766
3/7/2024,^GSPC,5157.359863
3/8/2024,^GSPC,5123.689941
3/11/2024,^GSPC,5117.939941
3/12/2024,^GSPC,5175.27002
3/13/2024,^GSPC,5165.310059
3/14/2024,^GSPC,5150.47998
3/15/2024,^GSPC,5117.089844
3/18/2024,^GSPC,5149.419922
3/19/2024,^GSPC,5178.509766
3/20/2024,^GSPC,5224.620117
3/21/2024,^GSPC,5241.529785
3/22/2024,^GSPC,5234.180176
3/25/2024,^GSPC,5218.189941
3/26/2024,^GSPC,5203.580078
3/27/2024,^GSPC,5248.490234
3/28/2024,^GSPC,5254.350098
4/1/2024,^GSPC,5243.77002
4/2/2024,^GSPC,5205.810059
4/3/2024,^GSPC,5211.490234
4/4/2024,^GSPC,5147.209961
4/5/2024,^GSPC,5204.339844
4/8/2024,^GSPC,5202.390137
4/9/2024,^GSPC,5209.910156
4/10/2024,^GSPC,5160.640137
4/11/2024,^GSPC,5199.060059
4/12/2024,^GSPC,5123.410156
4/15/2024,^GSPC,5061.819824
4/16/2024,^GSPC,5051.410156
4/17/2024,^GSPC,5022.209961
4/18/2024,^GSPC,5011.120117
4/19/2024,^GSPC,4967.22998
4/22/2024,^GSPC,5010.600098
4/23/2024,^GSPC,5070.549805
4/24/2024,^GSPC,5071.629883
4/25/2024,^GSPC,5048.419922
4/26/2024,^GSPC,5099.959961
4/29/2024,^GSPC,5116.169922
4/30/2024,^GSPC,5035.689941
5/1/2024,^GSPC,5018.390137
5/2/2024,^GSPC,5064.200195
5/3/2024,^GSPC,5127.790039
5/6/2024,^GSPC,5180.740234
5/7/2024,^GSPC,5187.700195
5/8/2024,^GSPC,5187.669922
5/9/2024,^GSPC,5214.080078
5/10/2024,^GSPC,5222.680176
5/13/2024,^GSPC,5221.419922
5/14/2024,^GSPC,5246.680176
5/15/2024,^GSPC,5308.149902
5/16/2024,^GSPC,5297.100098
5/17/2024,^GSPC,5303.27002
5/20/2024,^GSPC,5308.129883
5/21/2024,^GSPC,5321.410156
5/22/2024,^GSPC,5307.009766
5/23/2024,^GSPC,5267.839844
5/24/2024,^GSPC,5304.720215
5/28/2024,^GSPC,5306.040039
5/29/2024,^GSPC,5266.950195
5/30/2024,^GSPC,5235.47998
5/31/2024,^GSPC,5277.509766
6/3/2024,^GSPC,5283.399902
6/4/2024,^GSPC,5291.339844
6/5/2024,^GSPC,5354.029785
6/6/2024,^GSPC,5352.959961
6/7/2024,^GSPC,5346.990234
6/10/2024,^GSPC,5360.790039
6/11/2024,^GSPC,5375.319824
6/12/2024,^GSPC,5421.029785
6/13/2024,^GSPC,5433.740234
6/14/2024,^GSPC,5431.600098
6/17/2024,^GSPC,5473.22998
6/18/2024,^GSPC,5487.029785
6/20/2024,^GSPC,5473.169922
6/21/2024,^GSPC,5464.620117
6/24/2024,^GSPC,5447.870117
6/25/2024,^GSPC,5469.299805
6/26/2024,^GSPC,5477.899902
6/27/2024,^GSPC,5482.870117
6/28/2024,^GSPC,5460.47998
7/1/2024,^GSPC,5475.089844
7/2/2024,^GSPC,5509.009766
7/3/2024,^GSPC,5537.02002
7/5/2024,^GSPC,5567.189941
7/8/2024,^GSPC,5572.850098
7/9/2024,^GSPC,5576.97998
7/10/2024,^GSPC,5633.910156
7/11/2024,^GSPC,5584.540039
7/12/2024,^GSPC,5615.350098
7/15/2024,^GSPC,5631.220215
7/16/2024,^GSPC,5667.200195
7/17/2024,^GSPC,5588.27002
7/18/2024,^GSPC,5544.589844
7/19/2024,^GSPC,5505
7/22/2024,^GSPC,5564.410156
7/23/2024,^GSPC,5555.740234
7/24/2024,^GSPC,5427.129883
7/25/2024,^GSPC,5399.220215
7/26/2024,^GSPC,5459.100098
7/29/2024,^GSPC,5463.540039
7/30/2024,^GSPC,5436.439941
7/31/2024,^GSPC,5522.299805
8/1/2024,^GSPC,5446.680176
8/2/2024,^GSPC,5346.560059
8/5/2024,^GSPC,5186.330078
8/6/2024,^GSPC,5240.029785
8/7/2024,^GSPC,5199.5
8/8/2024,^GSPC,5319.310059
8/9/2024,^GSPC,5344.160156
8/12/2024,^GSPC,5344.390137
8/13/2024,^GSPC,5434.430176
8/14/2024,^GSPC,5455.209961
8/15/2024,^GSPC,5543.220215
8/16/2024,^GSPC,5554.25
8/19/2024,^GSPC,5608.25
8/20/2024,^GSPC,5597.120117
8/21/2024,^GSPC,5620.850098
8/22/2024,^GSPC,5570.640137
8/23/2024,^GSPC,5634.609863
8/26/2024,^GSPC,5616.839844
8/27/2024,^GSPC,5625.799805
8/28/2024,^GSPC,5592.180176
8/29/2024,^GSPC,5591.959961
8/30/2024,^GSPC,5648.399902
9/3/2024,^GSPC,5528.930176
9/4/2024,^GSPC,5520.069824
9/5/2024,^GSPC,5503.410156
9/6/2024,^GSPC,5408.419922
9/9/2024,^GSPC,5471.049805
9/10/2024,^GSPC,5495.52002
9/11/2024,^GSPC,5554.129883
9/12/2024,^GSPC,5595.759766
9/13/2024,^GSPC,5626.02002
9/16/2024,^GSPC,5633.089844
9/17/2024,^GSPC,5634.580078
9/18/2024,^GSPC,5618.259766
9/19/2024,^GSPC,5713.640137
9/20/2024,^GSPC,5702.549805
9/23/2024,^GSPC,5718.569824
9/24/2024,^GSPC,5732.930176
9/25/2024,^GSPC,5722.259766
9/26/2024,^GSPC,5745.370117
9/27/2024,^GSPC,5738.169922
9/30/2024,^GSPC,5762.47998
10/1/2024,^GSPC,5708.75
10/2/2024,^GSPC,5709.540039
10/3/2024,^GSPC,5699.939941
10/4/2024,^GSPC,5751.069824
10/7/2024,^GSPC,5695.939941
10/8/2024,^GSPC,5751.129883
10/9/2024,^GSPC,5792.040039
10/10/2024,^GSPC,5780.049805
10/11/2024,^GSPC,5815.029785
10/14/2024,^GSPC,5859.850098
10/15/2024,^GSPC,5815.259766
10/16/2024,^GSPC,5842.470215
10/17/2024,^GSPC,5841.470215
10/18/2024,^GSPC,5864.669922
10/21/2024,^GSPC,5853.97998
10/22/2024,^GSPC,5851.200195
10/23/2024,^GSPC,5797.419922
10/24/2024,^GSPC,5809.859863
10/25/2024,^GSPC,5808.120117
10/28/2024,^GSPC,5823.52002
10/29/2024,^GSPC,5832.919922
10/30/2024,^GSPC,5813.669922
10/31/2024,^GSPC,5705.450195
11/1/2024,^GSPC,5728.799805
11/4/2024,^GSPC,5712.689941
11/5/2024,^GSPC,5782.759766
11/6/2024,^GSPC,5929.040039
11/7/2024,^GSPC,5973.100098
11/8/2024,^GSPC,5995.540039
11/11/2024,^GSPC,6001.350098
11/12/2024,^GSPC,5983.990234
11/13/2024,^GSPC,5985.379883
11/14/2024,^GSPC,5949.169922
11/15/2024,^GSPC,5870.620117
11/18/2024,^GSPC,5893.620117
11/19/2024,^GSPC,5916.97998
11/20/2024,^GSPC,5917.109863
11/21/2024,^GSPC,5948.709961
11/22/2024,^GSPC,5969.339844
11/25/2024,^GSPC,5987.370117
11/26/2024,^GSPC,6021.629883
11/27/2024,^GSPC,5998.740234
11/29/2024,^GSPC,6032.379883
12/2/2024,^GSPC,6047.149902
12/3/2024,^GSPC,6049.879883
12/4/2024,^GSPC,6086.490234
12/5/2024,^GSPC,6075.109863
12/6/2024,^GSPC,6090.27002
12/9/2024,^GSPC,6052.850098
12/10/2024,^GSPC,6034.910156
12/11/2024,^GSPC,6084.189941
12/12/2024,^GSPC,6051.25
12/13/2024,^GSPC,6051.089844
12/16/2024,^GSPC,6074.080078
12/17/2024,^GSPC,6050.609863
12/18/2024,^GSPC,5872.160156
12/19/2024,^GSPC,5867.080078
12/20/2024,^GSPC,5930.850098
12/23/2024,^GSPC,5974.069824
12/24/2024,^GSPC,6040.040039
12/26/2024,^GSPC,6037.589844
12/27/2024,^GSPC,5970.839844
12/30/2024,^GSPC,5906.939941
12/31/2024,^GSPC,5881.629883
1/2/2025,^GSPC,5868.549805
1/3/2025,^GSPC,5942.470215
1/6/2025,^GSPC,5975.379883
1/7/2025,^GSPC,5909.029785
1/8/2025,^GSPC,5918.25
1/10/2025,^GSPC,5827.040039
1/13/2025,^GSPC,5836.220215
1/14/2025,^GSPC,5842.910156
1/15/2025,^GSPC,5949.910156
1/16/2025,^GSPC,5937.339844
1/17/2025,^GSPC,5996.660156
1/21/2025,^GSPC,6049.240234
1/22/2025,^GSPC,6086.370117
1/23/2025,^GSPC,6118.709961
1/24/2025,^GSPC,6101.240234
1/27/2025,^GSPC,6012.279785
1/28/2025,^GSPC,6067.700195
1/29/2025,^GSPC,6039.310059
1/30/2025,^GSPC,6071.169922
1/31/2025,^GSPC,6040.529785
2/3/2025,^GSPC,5994.569824
2/4/2025,^GSPC,6037.879883
2/5/2025,^GSPC,6061.47998
2/6/2025,^GSPC,6083.569824
2/7/2025,^GSPC,6025.990234
2/10/2025,^GSPC,6066.439941
2/11/2025,^GSPC,6068.5
2/12/2025,^GSPC,6051.970215
2/13/2025,^GSPC,6115.069824
2/14/2025,^GSPC,6114.629883
2/18/2025,^GSPC,6129.580078
2/19/2025,^GSPC,6144.149902
2/20/2025,^GSPC,6117.52002
2/21/2025,^GSPC,6013.129883
2/24/2025,^GSPC,5983.25
2/25/2025,^GSPC,5955.25
2/26/2025,^GSPC,5956.060059
2/27/2025,^GSPC,5861.569824
2/28/2025,^GSPC,5954.5
3/3/2025,^GSPC,5849.720215
3/4/2025,^GSPC,5778.149902
3/5/2025,^GSPC,5842.629883
3/6/2025,^GSPC,5738.52002
3/7/2025,^GSPC,5770.200195
3/10/2025,^GSPC,5614.560059
3/11/2025,^GSPC,5572.069824
3/12/2025,^GSPC,5599.299805
3/13/2025,^GSPC,5521.52002
3/14/2025,^GSPC,5638.939941
3/17/2025,^GSPC,5675.120117
3/18/2025,^GSPC,5614.660156
3/19/2025,^GSPC,5675.290039
3/20/2025,^GSPC,5662.890137
3/21/2025,^GSPC,5667.560059
3/24/2025,^GSPC,5767.569824
3/25/2025,^GSPC,5776.649902
3/26/2025,^GSPC,5712.200195
3/27/2025,^GSPC,5693.310059
3/28/2025,^GSPC,5580.939941
3/31/2025,^GSPC,5611.850098
4/1/2025,^GSPC,5633.069824
4/2/2025,^GSPC,5670.970215
4/3/2025,^GSPC,5396.52002
4/4/2025,^GSPC,5074.080078
4/7/2025,^GSPC,5062.25
4/8/2025,^GSPC,4982.77002
4/9/2025,^GSPC,5456.899902
4/10/2025,^GSPC,5268.049805
4/11/2025,^GSPC,5363.359863
4/14/2025,^GSPC,5405.970215
4/15/2025,^GSPC,5396.629883
4/16/2025,^GSPC,5275.700195
4/17/2025,^GSPC,5282.700195
4/21/2025,^GSPC,5158.200195
4/22/2025,^GSPC,5287.759766
4/23/2025,^GSPC,5375.859863
4/24/2025,^GSPC,5484.77002
4/25/2025,^GSPC,5525.209961
4/28/2025,^GSPC,5528.75
4/29/2025,^GSPC,5560.830078
4/30/2025,^GSPC,5569.060059
5/1/2025,^GSPC,5604.140137
5/2/2025,^GSPC,5686.669922
5/5/2025,^GSPC,5650.379883
5/6/2025,^GSPC,5606.910156
5/7/2025,^GSPC,5631.279785
5/8/2025,^GSPC,5663.939941
5/9/2025,^GSPC,5659.910156
5/12/2025,^GSPC,5844.189941
5/13/2025,^GSPC,5886.549805
5/14/2025,^GSPC,5892.580078
5/15/2025,^GSPC,5916.930176
5/16/2025,^GSPC,5958.379883
5/19/2025,^GSPC,5963.600098
5/20/2025,^GSPC,5940.459961
5/21/2025,^GSPC,5844.609863
5/22/2025,^GSPC,5842.009766
5/23/2025,^GSPC,5802.819824
5/27/2025,^GSPC,5921.540039
5/28/2025,^GSPC,5888.549805
5/29/2025,^GSPC,5912.169922
5/30/2025,^GSPC,5911.689941
6/2/2025,^GSPC,5935.939941
6/3/2025,^GSPC,5970.370117
6/4/2025,^GSPC,5970.810059
6/5/2025,^GSPC,5939.299805
6/6/2025,^GSPC,6000.359863
6/9/2025,^GSPC,6005.879883
6/10/2025,^GSPC,6038.810059
6/11/2025,^GSPC,6022.240234
6/12/2025,^GSPC,6045.259766
6/13/2025,^GSPC,5976.970215
6/16/2025,^GSPC,6033.109863
6/17/2025,^GSPC,5982.720215
6/18/2025,^GSPC,5980.870117
6/20/2025,^GSPC,5967.839844
6/23/2025,^GSPC,6025.169922
6/24/2025,^GSPC,6092.180176
6/25/2025,^GSPC,6092.160156
6/26/2025,^GSPC,6141.02002
6/27/2025,^GSPC,6173.069824
6/30/2025,^GSPC,6204.950195
7/1/2025,^GSPC,6198.009766
7/2/2025,^GSPC,6227.419922
7/3/2025,^GSPC,6279.350098
7/7/2025,^GSPC,6229.97998
7/8/2025,^GSPC,6225.52002
7/9/2025,^GSPC,6263.259766
7/10/2025,^GSPC,6280.459961
7/11/2025,^GSPC,6259.75
7/14/2025,^GSPC,6268.560059
7/15/2025,^GSPC,6243.759766
7/16/2025,^GSPC,6263.700195
7/17/2025,^GSPC,6297.359863
7/18/2025,^GSPC,6296.790039
7/21/2025,^GSPC,6305.600098
7/22/2025,^GSPC,6309.620117
7/23/2025,^GSPC,6358.910156
7/24/2025,^GSPC,6363.350098
7/25/2025,^GSPC,6388.640137
7/28/2025,^GSPC,6389.77002
7/29/2025,^GSPC,6370.859863
7/30/2025,^GSPC,6362.899902
7/31/2025,^GSPC,6339.390137
8/1/2025,^GSPC,6238.009766
8/4/2025,^GSPC,6329.939941
8/5/2025,^GSPC,6299.189941
8/6/2025,^GSPC,6345.060059
8/7/2025,^GSPC,6340
8/8/2025,^GSPC,6389.450195
8/11/2025,^GSPC,6373.450195
8/12/2025,^GSPC,6445.759766
8/13/2025,^GSPC,6466.580078
8/14/2025,^GSPC,6468.540039
8/15/2025,^GSPC,6449.799805
8/18/2025,^GSPC,6449.149902
8/19/2025,^GSPC,6411.370117
8/20/2025,^GSPC,6395.779785
8/21/2025,^GSPC,6370.169922
8/22/2025,^GSPC,6466.910156
8/25/2025,^GSPC,6439.319824
8/26/2025,^GSPC,6465.939941
8/27/2025,^GSPC,6481.399902
8/28/2025,^GSPC,6501.859863
8/29/2025,^GSPC,6460.259766
9/2/2025,^GSPC,6415.540039
9/3/2025,^GSPC,6448.259766
9/4/2025,^GSPC,6502.080078
9/5/2025,^GSPC,6481.5
9/8/2025,^GSPC,6495.149902
9/9/2025,^GSPC,6512.609863
9/10/2025,^GSPC,6532.040039
9/11/2025,^GSPC,6587.470215
9/12/2025,^GSPC,6584.290039
9/15/2025,^GSPC,6615.279785
9/16/2025,^GSPC,6606.759766
9/17/2025,^GSPC,6600.350098
9/18/2025,^GSPC,6631.959961
9/19/2025,^GSPC,6664.359863
9/22/2025,^GSPC,6693.75
9/23/2025,^GSPC,6656.919922
9/24/2025,^GSPC,6637.970215
9/25/2025,^GSPC,6604.720215
9/26/2025,^GSPC,6643.700195
9/29/2025,^GSPC,6661.209961
9/30/2025,^GSPC,6688.459961
10/1/2025,^GSPC,6711.200195
10/2/2025,^GSPC,6715.350098
10/3/2025,^GSPC,6715.790039
10/6/2025,^GSPC,6740.279785
10/7/2025,^GSPC,6714.589844
10/8/2025,^GSPC,6753.720215
10/9/2025,^GSPC,6735.109863
10/10/2025,^GSPC,6552.509766
10/13/2025,^GSPC,6654.720215
10/14/2025,^GSPC,6644.310059
10/15/2025,^GSPC,6671.060059
10/16/2025,^GSPC,6629.069824
10/17/2025,^GSPC,6664.009766
10/20/2025,^GSPC,6735.129883
10/21/2025,^GSPC,6735.350098
10/22/2025,^GSPC,6699.399902
10/23/2025,^GSPC,6738.439941
10/24/2025,^GSPC,6791.689941
10/27/2025,^GSPC,6875.160156
10/28/2025,^GSPC,6890.890137
10/29/2025,^GSPC,6890.589844
10/30/2025,^GSPC,6822.339844
10/31/2025,^GSPC,6840.200195
11/3/2025,^GSPC,6851.970215
11/4/2025,^GSPC,6771.549805
11/5/2025,^GSPC,6796.290039
11/6/2025,^GSPC,6720.319824
11/7/2025,^GSPC,6728.799805
11/10/2025,^GSPC,6832.430176
11/11/2025,^GSPC,6846.609863
11/12/2025,^GSPC,6850.919922
